UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_VB;VOTOS_VN;VOTOS_VI
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012206;ACTA ELECTORAL NORMAL;;242;297;2;0;50;2;0;16;4;88;5;0;0;0;0;17;50;8;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012207;ACTA ELECTORAL NORMAL;;225;297;1;0;48;5;0;18;5;70;1;0;0;0;1;16;50;10;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012208;ACTA ELECTORAL NORMAL;;229;297;2;0;39;9;0;11;5;99;0;0;0;0;0;5;43;16;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012209;ACTA ELECTORAL NORMAL;;235;297;0;0;50;3;0;15;4;91;3;0;0;2;1;6;53;7;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012210;ACTA ELECTORAL NORMAL;;238;297;1;0;46;9;0;7;4;91;2;0;0;1;0;12;50;15;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012211;ACTA ELECTORAL NORMAL;;238;297;0;0;40;7;0;13;3;92;4;0;0;0;0;12;52;15;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012212;ACTA ELECTORAL NORMAL;;226;297;0;0;44;1;0;11;5;103;5;0;0;0;0;9;35;13;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012213;ACTA ELECTORAL NORMAL;;242;297;0;0;47;11;0;10;10;104;1;0;0;2;0;7;32;18;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012214;ACTA ELECTORAL NORMAL;;220;278;0;0;42;7;0;10;5;96;0;0;0;0;0;6;46;8;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012215;ACTA ELECTORAL RESUELTA ;;290;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012216;ACTA ELECTORAL NORMAL;;233;290;0;0;38;6;0;10;4;109;1;0;0;1;0;10;46;8;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012217;ACTA ELECTORAL RESUELTA ;;235;290;0;0;64;3;0;6;18;90;7;0;0;0;0;16;18;13;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012218;ACTA ELECTORAL NORMAL;;247;290;0;0;50;4;0;21;7;88;3;0;0;0;0;17;47;10;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012219;ACTA ELECTORAL NORMAL;;220;290;1;0;42;3;0;10;5;91;2;0;0;0;0;18;43;5;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012220;ACTA ELECTORAL NORMAL;;223;290;0;0;43;3;0;20;9;76;3;0;0;1;0;14;45;9;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012221;ACTA ELECTORAL NORMAL;;226;290;0;0;55;6;0;8;6;83;2;0;0;0;1;15;39;11;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012222;ACTA ELECTORAL NORMAL;;228;290;1;0;53;4;0;8;4;86;1;0;0;0;0;14;46;11;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012223;ACTA ELECTORAL NORMAL;;230;290;1;0;44;5;0;8;8;95;6;0;0;0;0;12;33;18;0
061001;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;PRESIDENCIAL;012224;ACTA ELECTORAL NORMAL;;209;286;0;0;38;7;0;10;4;94;6;0;0;0;0;10;33;7;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;012225;ACTA ELECTORAL NORMAL;;266;338;0;0;23;4;0;6;3;163;0;0;0;0;0;3;57;7;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;012226;ACTA ELECTORAL NORMAL;;258;338;0;0;24;4;0;11;3;150;2;0;0;0;1;4;45;14;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;012227;ACTA ELECTORAL NORMAL;;259;338;1;0;28;1;0;3;9;149;6;0;0;0;2;3;52;5;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;012228;ACTA ELECTORAL NORMAL;;269;338;0;0;42;9;0;7;5;141;3;0;0;0;0;6;49;7;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;012229;ACTA ELECTORAL NORMAL;;289;338;0;0;44;5;0;5;5;153;3;0;0;0;0;4;57;13;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;012230;ACTA ELECTORAL NORMAL;;268;338;1;0;32;9;0;9;6;136;1;0;0;2;0;6;56;10;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;012231;ACTA ELECTORAL NORMAL;;265;338;0;0;28;4;0;6;7;146;2;0;0;0;0;3;55;14;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;012232;ACTA ELECTORAL NORMAL;;255;333;3;0;42;2;0;6;6;152;2;0;0;0;0;8;29;5;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;900664;ACTA ELECTORAL NORMAL;;187;215;0;0;27;5;0;9;1;103;0;0;0;0;0;2;36;4;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;900665;ACTA ELECTORAL NORMAL;;186;215;0;0;29;4;0;6;0;104;0;0;0;0;0;0;42;1;0
061002;CAJAMARCA;SAN MIGUEL;CALQUIS;PRESIDENCIAL;900666;ACTA ELECTORAL NORMAL;;176;214;1;0;21;2;0;1;0;101;2;0;0;0;0;2;36;10;0
061003;CAJAMARCA;SAN MIGUEL;LA FLORIDA;PRESIDENCIAL;012233;ACTA ELECTORAL NORMAL;;214;284;2;0;51;9;0;11;8;80;0;0;0;0;0;4;36;13;0
061003;CAJAMARCA;SAN MIGUEL;LA FLORIDA;PRESIDENCIAL;012234;ACTA ELECTORAL NORMAL;;210;284;1;0;46;11;0;16;8;62;0;0;0;0;0;8;50;8;0
061003;CAJAMARCA;SAN MIGUEL;LA FLORIDA;PRESIDENCIAL;012235;ACTA ELECTORAL NORMAL;;209;284;1;0;59;14;0;22;8;56;1;0;0;0;3;8;23;14;0
061003;CAJAMARCA;SAN MIGUEL;LA FLORIDA;PRESIDENCIAL;012236;ACTA ELECTORAL NORMAL;;220;284;0;0;77;7;0;9;10;66;1;0;0;0;0;5;35;10;0
061003;CAJAMARCA;SAN MIGUEL;LA FLORIDA;PRESIDENCIAL;012237;ACTA ELECTORAL NORMAL;;214;284;1;0;61;6;0;21;8;67;1;0;0;0;1;5;31;12;0
061003;CAJAMARCA;SAN MIGUEL;LA FLORIDA;PRESIDENCIAL;012238;ACTA ELECTORAL NORMAL;;210;284;0;0;48;4;0;17;7;77;3;0;0;0;0;9;28;17;0
061003;CAJAMARCA;SAN MIGUEL;LA FLORIDA;PRESIDENCIAL;012239;ACTA ELECTORAL RESUELTA ;;211;284;1;0;54;0;0;18;6;62;1;0;0;2;1;8;38;20;0
061003;CAJAMARCA;SAN MIGUEL;LA FLORIDA;PRESIDENCIAL;012240;ACTA ELECTORAL RESUELTA ;;221;284;1;0;62;11;0;23;11;54;1;0;0;0;1;5;38;14;0
061003;CAJAMARCA;SAN MIGUEL;LA FLORIDA;PRESIDENCIAL;012241;ACTA ELECTORAL NORMAL;;215;277;0;0;49;9;0;20;3;64;0;0;0;0;0;13;47;10;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012242;ACTA ELECTORAL NORMAL;;278;348;0;0;71;3;0;9;0;136;0;0;0;1;0;5;49;4;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012243;ACTA ELECTORAL NORMAL;;279;348;0;0;48;4;0;10;6;165;1;0;0;0;2;5;30;8;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012244;ACTA ELECTORAL NORMAL;;299;348;0;0;45;0;0;3;1;189;1;0;0;0;0;4;51;5;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012245;ACTA ELECTORAL NORMAL;;275;348;0;0;57;1;0;10;4;148;1;0;0;1;1;2;41;9;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012246;ACTA ELECTORAL NORMAL;;266;348;0;0;36;2;0;9;3;148;2;0;0;0;1;7;43;15;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012247;ACTA ELECTORAL NORMAL;;276;348;0;0;38;6;0;13;3;158;1;0;0;1;0;20;32;4;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012248;ACTA ELECTORAL NORMAL;;279;348;1;0;60;6;0;6;4;136;0;0;0;0;0;8;47;11;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012249;ACTA ELECTORAL NORMAL;;290;348;0;0;62;1;0;11;0;161;0;0;0;0;0;5;43;7;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012250;ACTA ELECTORAL NORMAL;;269;348;0;0;72;1;0;22;4;114;0;0;0;2;0;9;38;7;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012251;ACTA ELECTORAL NORMAL;;281;348;1;0;45;2;0;16;1;141;1;0;0;0;0;5;51;18;0
061004;CAJAMARCA;SAN MIGUEL;LLAPA;PRESIDENCIAL;012252;ACTA ELECTORAL NORMAL;;269;347;0;0;44;0;0;9;1;148;0;0;0;0;0;5;54;8;0
061005;CAJAMARCA;SAN MIGUEL;NANCHOC;PRESIDENCIAL;012253;ACTA ELECTORAL NORMAL;;217;294;0;0;81;15;0;9;7;40;0;0;0;0;0;19;44;2;0
061005;CAJAMARCA;SAN MIGUEL;NANCHOC;PRESIDENCIAL;012254;ACTA ELECTORAL NORMAL;;224;294;0;0;94;12;0;12;3;32;0;0;0;1;0;13;52;5;0
061005;CAJAMARCA;SAN MIGUEL;NANCHOC;PRESIDENCIAL;012255;ACTA ELECTORAL NORMAL;;198;294;2;0;79;5;0;9;7;39;1;0;0;0;0;9;43;4;0
061005;CAJAMARCA;SAN MIGUEL;NANCHOC;PRESIDENCIAL;012256;ACTA ELECTORAL NORMAL;;216;291;4;0;77;10;0;15;6;34;2;0;0;0;1;22;40;5;0
061006;CAJAMARCA;SAN MIGUEL;NIEPOS;PRESIDENCIAL;012257;ACTA ELECTORAL NORMAL;;186;272;0;0;43;4;0;10;6;73;0;0;0;1;0;6;38;5;0
061006;CAJAMARCA;SAN MIGUEL;NIEPOS;PRESIDENCIAL;012258;ACTA ELECTORAL NORMAL;;168;272;0;0;34;7;0;5;2;76;1;0;0;0;0;2;36;5;0
061006;CAJAMARCA;SAN MIGUEL;NIEPOS;PRESIDENCIAL;012259;ACTA ELECTORAL NORMAL;;181;272;0;0;40;2;0;7;3;86;0;0;0;0;0;5;34;4;0
061006;CAJAMARCA;SAN MIGUEL;NIEPOS;PRESIDENCIAL;012260;ACTA ELECTORAL NORMAL;;165;272;1;0;38;4;0;4;0;79;0;0;0;0;0;6;28;5;0
061006;CAJAMARCA;SAN MIGUEL;NIEPOS;PRESIDENCIAL;012261;ACTA ELECTORAL NORMAL;;183;272;1;0;39;7;0;15;6;52;0;0;0;0;1;5;43;14;0
061006;CAJAMARCA;SAN MIGUEL;NIEPOS;PRESIDENCIAL;012262;ACTA ELECTORAL NORMAL;;194;272;1;0;35;8;0;12;8;79;0;0;0;0;1;6;29;15;0
061006;CAJAMARCA;SAN MIGUEL;NIEPOS;PRESIDENCIAL;012263;ACTA ELECTORAL NORMAL;;189;272;0;0;39;6;0;8;3;85;1;0;0;0;0;5;31;11;0
061006;CAJAMARCA;SAN MIGUEL;NIEPOS;PRESIDENCIAL;012264;ACTA ELECTORAL RESUELTA ;;187;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0
061006;CAJAMARCA;SAN MIGUEL;NIEPOS;PRESIDENCIAL;012265;ACTA ELECTORAL NORMAL;;201;272;0;0;30;1;0;14;8;82;0;0;0;0;0;4;54;8;0
061006;CAJAMARCA;SAN MIGUEL;NIEPOS;PRESIDENCIAL;012266;ACTA ELECTORAL NORMAL;;178;271;0;0;40;6;0;16;2;63;2;0;0;1;0;10;32;6;0
061007;CAJAMARCA;SAN MIGUEL;SAN GREGORIO;PRESIDENCIAL;012267;ACTA ELECTORAL NORMAL;;211;333;0;0;103;1;0;8;4;38;0;0;0;0;0;9;44;4;0
061007;CAJAMARCA;SAN MIGUEL;SAN GREGORIO;PRESIDENCIAL;012268;ACTA ELECTORAL NORMAL;;248;333;0;0;102;4;0;23;0;57;3;0;0;0;0;5;46;8;0
061007;CAJAMARCA;SAN MIGUEL;SAN GREGORIO;PRESIDENCIAL;012269;ACTA ELECTORAL NORMAL;;245;333;1;0;107;5;0;14;2;61;0;0;0;1;0;6;41;7;0
061007;CAJAMARCA;SAN MIGUEL;SAN GREGORIO;PRESIDENCIAL;012270;ACTA ELECTORAL NORMAL;;224;331;3;0;92;2;0;12;2;64;0;0;0;0;1;4;40;4;0
061007;CAJAMARCA;SAN MIGUEL;SAN GREGORIO;PRESIDENCIAL;900667;ACTA ELECTORAL NORMAL;;225;246;3;0;106;1;0;10;2;40;0;0;0;0;0;12;43;8;0
061007;CAJAMARCA;SAN MIGUEL;SAN GREGORIO;PRESIDENCIAL;900668;ACTA ELECTORAL NORMAL;;226;246;0;0;123;3;0;12;1;32;0;0;0;0;0;3;45;7;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012271;ACTA ELECTORAL NORMAL;;222;277;3;0;43;1;0;7;6;113;1;0;0;0;1;16;26;5;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012272;ACTA ELECTORAL NORMAL;;230;277;1;0;38;3;0;5;9;119;0;0;0;0;0;9;37;9;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012273;ACTA ELECTORAL NORMAL;;225;277;0;0;33;2;0;2;4;129;1;0;0;1;0;12;31;10;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012274;ACTA ELECTORAL NORMAL;;239;277;0;0;28;1;0;9;3;176;1;0;0;1;0;6;11;3;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012275;ACTA ELECTORAL NORMAL;;216;277;0;0;39;0;0;11;6;104;0;0;0;0;0;3;45;8;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012276;ACTA ELECTORAL NORMAL;;223;277;0;0;34;0;0;5;7;120;1;0;0;0;0;13;30;13;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012277;ACTA ELECTORAL NORMAL;;213;277;1;0;66;0;0;7;4;93;1;0;0;0;1;4;30;6;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012278;ACTA ELECTORAL NORMAL;;230;277;0;0;40;5;0;6;6;129;0;0;0;1;1;16;20;6;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012279;ACTA ELECTORAL NORMAL;;221;277;0;0;48;1;0;9;6;112;0;0;0;1;1;4;33;6;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012280;ACTA ELECTORAL NORMAL;;233;277;2;0;45;2;0;10;2;124;0;0;0;2;1;7;26;12;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012281;ACTA ELECTORAL NORMAL;;228;277;0;0;26;2;0;2;4;136;0;0;0;0;0;4;33;21;0
061008;CAJAMARCA;SAN MIGUEL;SAN SILVESTRE DE COCHAN;PRESIDENCIAL;012282;ACTA ELECTORAL NORMAL;;226;270;0;0;38;2;0;5;3;119;1;0;0;0;2;8;33;15;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;012283;ACTA ELECTORAL NORMAL;;199;295;0;0;40;6;0;2;2;89;0;0;0;0;0;4;38;18;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;012284;ACTA ELECTORAL NORMAL;;225;295;0;0;52;6;0;2;3;107;1;0;0;0;0;3;48;3;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;012285;ACTA ELECTORAL RESUELTA ;;199;294;1;0;36;3;0;2;1;111;1;0;0;1;0;7;30;6;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;012286;ACTA ELECTORAL NORMAL;;204;294;1;0;36;5;0;3;4;117;1;0;0;0;0;1;29;7;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;012287;ACTA ELECTORAL NORMAL;;207;295;1;0;42;4;0;2;0;122;0;0;0;0;0;3;27;6;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;012288;ACTA ELECTORAL NORMAL;;203;295;0;0;35;5;0;3;5;114;1;0;0;0;1;8;26;5;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;012289;ACTA ELECTORAL NORMAL;;205;294;1;0;48;3;0;4;8;91;2;0;0;1;0;9;32;6;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;012290;ACTA ELECTORAL NORMAL;;191;291;0;0;19;1;0;0;0;127;0;0;0;0;1;4;33;6;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;900669;ACTA ELECTORAL NORMAL;;174;188;0;0;48;0;0;6;2;77;0;0;0;0;0;3;34;4;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;900670;ACTA ELECTORAL NORMAL;;170;189;2;0;58;6;0;10;1;61;1;0;0;0;0;1;27;3;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;900671;ACTA ELECTORAL NORMAL;;175;189;1;0;56;6;0;7;0;66;0;0;0;0;0;5;29;5;0
061009;CAJAMARCA;SAN MIGUEL;EL PRADO;PRESIDENCIAL;900672;ACTA ELECTORAL NORMAL;;171;189;0;0;64;0;0;7;0;63;0;0;0;0;0;3;29;5;0
061010;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;PRESIDENCIAL;012291;ACTA ELECTORAL RESUELTA ;;179;259;1;0;61;7;0;4;0;79;0;0;0;0;0;6;19;2;0
061010;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;PRESIDENCIAL;012292;ACTA ELECTORAL NORMAL;;179;259;0;0;76;11;0;8;1;64;0;0;0;0;0;3;8;8;0
061010;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;PRESIDENCIAL;012293;ACTA ELECTORAL NORMAL;;150;259;1;0;61;4;0;5;0;54;0;0;0;0;0;6;17;2;0
061010;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;PRESIDENCIAL;012294;ACTA ELECTORAL NORMAL;;189;259;1;0;93;3;0;4;0;55;0;0;0;0;0;8;24;1;0
061010;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;PRESIDENCIAL;012295;ACTA ELECTORAL NORMAL;;188;259;0;0;69;5;0;8;2;74;0;0;0;0;0;5;22;3;0
061010;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;PRESIDENCIAL;012296;ACTA ELECTORAL NORMAL;;178;258;1;0;81;5;0;2;2;65;0;0;0;0;0;4;16;2;0
061010;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;PRESIDENCIAL;900673;ACTA ELECTORAL NORMAL;;209;233;1;0;79;5;0;5;1;87;0;0;0;0;1;1;28;1;0
061010;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;PRESIDENCIAL;900674;ACTA ELECTORAL NORMAL;;203;233;1;0;56;10;0;4;0;85;0;0;0;0;1;3;32;11;0
061010;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;PRESIDENCIAL;900675;ACTA ELECTORAL NORMAL;;204;233;5;0;62;4;0;6;0;95;0;0;0;0;0;4;25;3;0
061010;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;PRESIDENCIAL;900676;ACTA ELECTORAL NORMAL;;207;232;0;0;67;2;0;2;0;98;1;0;0;0;0;4;27;6;0
061011;CAJAMARCA;SAN MIGUEL;TONGOD;PRESIDENCIAL;012297;ACTA ELECTORAL NORMAL;;237;318;2;0;55;10;0;25;8;90;0;0;0;0;0;6;36;5;0
061011;CAJAMARCA;SAN MIGUEL;TONGOD;PRESIDENCIAL;012298;ACTA ELECTORAL NORMAL;;253;318;1;0;38;10;0;25;3;120;0;0;0;0;0;9;42;5;0
061011;CAJAMARCA;SAN MIGUEL;TONGOD;PRESIDENCIAL;012299;ACTA ELECTORAL NORMAL;;251;318;1;0;33;11;0;18;2;133;0;0;0;0;0;10;38;5;0
061011;CAJAMARCA;SAN MIGUEL;TONGOD;PRESIDENCIAL;012300;ACTA ELECTORAL NORMAL;;246;318;1;0;50;12;0;12;0;120;1;0;0;0;0;4;44;2;0
061011;CAJAMARCA;SAN MIGUEL;TONGOD;PRESIDENCIAL;012301;ACTA ELECTORAL NORMAL;;245;318;1;0;42;12;0;8;3;120;0;0;0;0;0;8;47;4;0
061011;CAJAMARCA;SAN MIGUEL;TONGOD;PRESIDENCIAL;012302;ACTA ELECTORAL NORMAL;;258;318;1;0;60;6;0;14;2;121;0;0;0;0;0;12;38;4;0
061011;CAJAMARCA;SAN MIGUEL;TONGOD;PRESIDENCIAL;012303;ACTA ELECTORAL NORMAL;;241;314;1;0;43;11;0;30;5;103;1;0;0;0;0;8;31;8;0
061012;CAJAMARCA;SAN MIGUEL;CATILLUC;PRESIDENCIAL;012304;ACTA ELECTORAL NORMAL;;229;274;0;0;36;0;0;7;0;142;0;0;0;0;0;3;33;8;0
061012;CAJAMARCA;SAN MIGUEL;CATILLUC;PRESIDENCIAL;012305;ACTA ELECTORAL NORMAL;;221;274;0;0;31;0;0;12;2;128;1;0;0;0;0;1;40;6;0
061012;CAJAMARCA;SAN MIGUEL;CATILLUC;PRESIDENCIAL;012306;ACTA ELECTORAL NORMAL;;235;274;0;0;34;0;0;5;1;148;1;0;0;0;0;0;36;10;0
061012;CAJAMARCA;SAN MIGUEL;CATILLUC;PRESIDENCIAL;012307;ACTA ELECTORAL NORMAL;;222;274;0;0;31;1;0;4;0;135;0;0;0;1;0;2;43;5;0
061012;CAJAMARCA;SAN MIGUEL;CATILLUC;PRESIDENCIAL;012308;ACTA ELECTORAL NORMAL;;226;274;0;0;37;4;0;11;0;136;0;0;0;0;1;3;29;5;0
061012;CAJAMARCA;SAN MIGUEL;CATILLUC;PRESIDENCIAL;012309;ACTA ELECTORAL NORMAL;;232;274;1;0;33;0;0;12;1;137;1;0;0;0;0;4;35;8;0
061012;CAJAMARCA;SAN MIGUEL;CATILLUC;PRESIDENCIAL;012310;ACTA ELECTORAL NORMAL;;230;274;0;0;24;2;0;14;0;139;0;0;0;0;0;0;45;6;0
061012;CAJAMARCA;SAN MIGUEL;CATILLUC;PRESIDENCIAL;012311;ACTA ELECTORAL NORMAL;;219;274;0;0;29;0;0;9;4;131;0;0;0;1;1;0;38;6;0
061012;CAJAMARCA;SAN MIGUEL;CATILLUC;PRESIDENCIAL;012312;ACTA ELECTORAL NORMAL;;210;270;0;0;42;0;0;6;0;119;0;0;0;0;0;3;39;1;0
061013;CAJAMARCA;SAN MIGUEL;BOLIVAR;PRESIDENCIAL;012313;ACTA ELECTORAL NORMAL;;219;284;3;0;95;3;0;18;1;52;1;0;0;0;0;11;25;10;0
061013;CAJAMARCA;SAN MIGUEL;BOLIVAR;PRESIDENCIAL;012314;ACTA ELECTORAL NORMAL;;228;284;0;0;92;3;0;18;3;49;0;0;0;0;1;10;39;13;0
061013;CAJAMARCA;SAN MIGUEL;BOLIVAR;PRESIDENCIAL;012315;ACTA ELECTORAL NORMAL;;220;284;1;0;90;4;0;25;2;47;0;0;0;2;1;4;34;10;0
061013;CAJAMARCA;SAN MIGUEL;BOLIVAR;PRESIDENCIAL;012316;ACTA ELECTORAL NORMAL;;215;281;3;0;82;3;0;17;6;49;0;0;0;0;2;11;32;10;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012317;ACTA ELECTORAL NORMAL;;222;295;2;0;43;8;0;35;13;20;3;0;0;0;0;24;60;14;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012318;ACTA ELECTORAL NORMAL;;228;295;0;0;53;4;0;46;9;26;3;0;0;0;0;32;37;18;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012319;ACTA ELECTORAL NORMAL;;226;295;0;0;35;11;0;43;15;31;6;0;0;0;0;18;44;23;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012320;ACTA ELECTORAL NORMAL;;251;295;0;0;44;6;0;53;17;36;4;0;0;0;1;7;70;13;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012321;ACTA ELECTORAL NORMAL;;239;295;0;0;39;3;0;54;17;26;5;0;0;1;0;21;56;17;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012322;ACTA ELECTORAL NORMAL;;230;295;1;0;37;3;0;56;10;39;5;0;0;0;0;14;49;16;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012323;ACTA ELECTORAL NORMAL;;238;295;0;0;36;5;0;46;13;34;4;0;0;1;1;18;64;16;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012324;ACTA ELECTORAL NORMAL;;234;295;1;0;43;0;0;52;10;19;4;0;0;1;0;21;61;22;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012325;ACTA ELECTORAL NORMAL;;225;295;2;0;35;3;0;65;12;23;5;0;0;0;0;13;40;27;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012326;ACTA ELECTORAL NORMAL;;233;295;1;0;43;1;0;41;16;44;5;0;0;0;0;15;58;9;0
061101;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;PRESIDENCIAL;012327;ACTA ELECTORAL NORMAL;;228;295;3;0;30;6;0;49;16;27;5;0;0;0;0;17;55;20;0
